Datum (MEZ),Solar
2023-11-22T15:30+01:00,1004.7
2023-11-22T15:45+01:00,565.1
2023-11-22T16:00+01:00,246.7
2023-11-22T16:15+01:00,68.8
2023-11-22T16:30+01:00,17.7
2023-11-22T16:45+01:00,10.2
2023-11-22T17:00+01:00,8.2
2023-11-22T17:15+01:00,7.3
2023-11-22T17:30+01:00,7.2
2023-11-22T17:45+01:00,6
2023-11-22T18:00+01:00,5
2023-11-22T18:15+01:00,4.1
2023-11-22T18:30+01:00,3.4
2023-11-22T18:45+01:00,2.7
2023-11-22T19:00+01:00,2.9
2023-11-22T19:15+01:00,2.6
2023-11-22T19:30+01:00,1.6
2023-11-22T19:45+01:00,1.3
2023-11-22T20:00+01:00,2.5
2023-11-22T20:15+01:00,1.7
2023-11-22T20:30+01:00,1.3
2023-11-22T20:45+01:00,1.2
2023-11-22T21:00+01:00,2.2
2023-11-22T21:15+01:00,2.2
2023-11-22T21:30+01:00,1.6
2023-11-22T21:45+01:00,1.3
2023-11-22T22:00+01:00,1.3
2023-11-22T22:15+01:00,1.3
2023-11-22T22:30+01:00,2.1
2023-11-22T22:45+01:00,1.3
2023-11-22T23:00+01:00,2.3
2023-11-22T23:15+01:00,2
2023-11-22T23:30+01:00,1.8
2023-11-22T23:45+01:00,1.3
2023-11-23T00:00+01:00,2
2023-11-23T00:15+01:00,1.9
2023-11-23T00:30+01:00,1.9
2023-11-23T00:45+01:00,1.4
2023-11-23T01:00+01:00,2.1
2023-11-23T01:15+01:00,1.4
2023-11-23T01:30+01:00,1.3
2023-11-23T01:45+01:00,1.3
2023-11-23T02:00+01:00,2.1
2023-11-23T02:15+01:00,1.3
2023-11-23T02:30+01:00,1.4
2023-11-23T02:45+01:00,1.4
2023-11-23T03:00+01:00,1.9
2023-11-23T03:15+01:00,1.6
2023-11-23T03:30+01:00,1.1
2023-11-23T03:45+01:00,1.2
2023-11-23T04:00+01:00,1.3
2023-11-23T04:15+01:00,1.3
2023-11-23T04:30+01:00,1.3
2023-11-23T04:45+01:00,1.8
2023-11-23T05:00+01:00,1.2
2023-11-23T05:15+01:00,1.2
2023-11-23T05:30+01:00,1.2
2023-11-23T05:45+01:00,1.9
2023-11-23T06:00+01:00,1.1
2023-11-23T06:15+01:00,1.7
2023-11-23T06:30+01:00,1.2
2023-11-23T06:45+01:00,2.6
2023-11-23T07:00+01:00,1.5
2023-11-23T07:15+01:00,3.7
2023-11-23T07:30+01:00,15.4
2023-11-23T07:45+01:00,130.6
2023-11-23T08:00+01:00,551
2023-11-23T08:15+01:00,1068.9
2023-11-23T08:30+01:00,1692.2
2023-11-23T08:45+01:00,2362.8
2023-11-23T09:00+01:00,3019.2
2023-11-23T09:15+01:00,3673
2023-11-23T09:30+01:00,4333.3
2023-11-23T09:45+01:00,4924.2
2023-11-23T10:00+01:00,5577.4
2023-11-23T10:15+01:00,6185.4
2023-11-23T10:30+01:00,6683.8
2023-11-23T10:45+01:00,7137.2
2023-11-23T11:00+01:00,7510.4
2023-11-23T11:15+01:00,7819
2023-11-23T11:30+01:00,7999.3
2023-11-23T11:45+01:00,8105
2023-11-23T12:00+01:00,8144.6
2023-11-23T12:15+01:00,8081.8
2023-11-23T12:30+01:00,7838.5
2023-11-23T12:45+01:00,7449.5
2023-11-23T13:00+01:00,6991.5
2023-11-23T13:15+01:00,6475.3
2023-11-23T13:30+01:00,5924.9
2023-11-23T13:45+01:00,5377
2023-11-23T14:00+01:00,4734.2
2023-11-23T14:15+01:00,4093.5
2023-11-23T14:30+01:00,3431.5
2023-11-23T14:45+01:00,2749.9
2023-11-23T15:00+01:00,2244.9
2023-11-23T15:15+01:00,1633.8
2023-11-23T15:30+01:00,907.2
2023-11-23T15:45+01:00,479.2
2023-11-23T16:00+01:00,179.5
2023-11-23T16:15+01:00,43.5
2023-11-23T16:30+01:00,17.3
2023-11-23T16:45+01:00,12.4
2023-11-23T17:00+01:00,8.9
2023-11-23T17:15+01:00,7.6
2023-11-23T17:30+01:00,6.9
2023-11-23T17:45+01:00,6
2023-11-23T18:00+01:00,4.6
2023-11-23T18:15+01:00,3.5
2023-11-23T18:30+01:00,3.4
2023-11-23T18:45+01:00,2.9
2023-11-23T19:00+01:00,4.1
2023-11-23T19:15+01:00,3
2023-11-23T19:30+01:00,3.1
2023-11-23T19:45+01:00,2
2023-11-23T20:00+01:00,3
2023-11-23T20:15+01:00,2.7
2023-11-23T20:30+01:00,1.3
2023-11-23T20:45+01:00,1.1
2023-11-23T21:00+01:00,1.3
2023-11-23T21:15+01:00,2.1
2023-11-23T21:30+01:00,1.1
2023-11-23T21:45+01:00,1.1
2023-11-23T22:00+01:00,1.7
2023-11-23T22:15+01:00,1.2
2023-11-23T22:30+01:00,1.2
2023-11-23T22:45+01:00,1.2
2023-11-23T23:00+01:00,2
2023-11-23T23:15+01:00,1.8
2023-11-23T23:30+01:00,1.2
2023-11-23T23:45+01:00,1.3
2023-11-24T00:00+01:00,1.7
2023-11-24T00:15+01:00,1.6
2023-11-24T00:30+01:00,1.4
2023-11-24T00:45+01:00,1.4
2023-11-24T01:00+01:00,1.8
2023-11-24T01:15+01:00,1.2
2023-11-24T01:30+01:00,1.8
2023-11-24T01:45+01:00,1.3
2023-11-24T02:00+01:00,1.3
2023-11-24T02:15+01:00,1.3
2023-11-24T02:30+01:00,1.3
2023-11-24T02:45+01:00,1.4
2023-11-24T03:00+01:00,1.1
2023-11-24T03:15+01:00,1.2
2023-11-24T03:30+01:00,1.8
2023-11-24T03:45+01:00,1.8
2023-11-24T04:00+01:00,1.3
2023-11-24T04:15+01:00,1.3
2023-11-24T04:30+01:00,1.2
2023-11-24T04:45+01:00,1.5
2023-11-24T05:00+01:00,1.2
2023-11-24T05:15+01:00,1.2
2023-11-24T05:30+01:00,1.1
2023-11-24T05:45+01:00,1.9
2023-11-24T06:00+01:00,1.1
2023-11-24T06:15+01:00,1.2
2023-11-24T06:30+01:00,3.2
2023-11-24T06:45+01:00,1.7
2023-11-24T07:00+01:00,1.7
2023-11-24T07:15+01:00,3.3
2023-11-24T07:30+01:00,8.9
2023-11-24T07:45+01:00,66.1
2023-11-24T08:00+01:00,291.6
2023-11-24T08:15+01:00,674.4
2023-11-24T08:30+01:00,1185.9
2023-11-24T08:45+01:00,1802.9
2023-11-24T09:00+01:00,2433.4
2023-11-24T09:15+01:00,3098.2
2023-11-24T09:30+01:00,3703.6
2023-11-24T09:45+01:00,4401
2023-11-24T10:00+01:00,4985.6
2023-11-24T10:15+01:00,5659.3
2023-11-24T10:30+01:00,6179.9
2023-11-24T10:45+01:00,6551.7
2023-11-24T11:00+01:00,6803.6
2023-11-24T11:15+01:00,7230.6
2023-11-24T11:30+01:00,7623.3
2023-11-24T11:45+01:00,7715.2
2023-11-24T12:00+01:00,7760
2023-11-24T12:15+01:00,7678.6
2023-11-24T12:30+01:00,7480.2
2023-11-24T12:45+01:00,7123.8
2023-11-24T13:00+01:00,6892.2
2023-11-24T13:15+01:00,6577.7
2023-11-24T13:30+01:00,6240.9
2023-11-24T13:45+01:00,5778.9
2023-11-24T14:00+01:00,5513
2023-11-24T14:15+01:00,4877.4
2023-11-24T14:30+01:00,4109.8
2023-11-24T14:45+01:00,3310
2023-11-24T15:00+01:00,2541
2023-11-24T15:15+01:00,1760.2
2023-11-24T15:30+01:00,1095.1
2023-11-24T15:45+01:00,554.7
2023-11-24T16:00+01:00,206.5
2023-11-24T16:15+01:00,59
2023-11-24T16:30+01:00,22
2023-11-24T16:45+01:00,14.9
2023-11-24T17:00+01:00,10.8
2023-11-24T17:15+01:00,9.5
2023-11-24T17:30+01:00,8.3
2023-11-24T17:45+01:00,7.1
2023-11-24T18:00+01:00,4.8
2023-11-24T18:15+01:00,3.4
2023-11-24T18:30+01:00,5
2023-11-24T18:45+01:00,2.7
2023-11-24T19:00+01:00,3.7
2023-11-24T19:15+01:00,3.5
2023-11-24T19:30+01:00,2.2
2023-11-24T19:45+01:00,1.5
2023-11-24T20:00+01:00,2.3
2023-11-24T20:15+01:00,2
2023-11-24T20:30+01:00,1.4
2023-11-24T20:45+01:00,1.5
2023-11-24T21:00+01:00,1.4
2023-11-24T21:15+01:00,1.3
2023-11-24T21:30+01:00,1.3
2023-11-24T21:45+01:00,1.3
2023-11-24T22:00+01:00,2.3
2023-11-24T22:15+01:00,2
2023-11-24T22:30+01:00,1.8
2023-11-24T22:45+01:00,1.3
2023-11-24T23:00+01:00,1.8
2023-11-24T23:15+01:00,1.9
2023-11-24T23:30+01:00,1.8
2023-11-24T23:45+01:00,1.3
2023-11-25T00:00+01:00,3.6
2023-11-25T00:15+01:00,2
2023-11-25T00:30+01:00,1.4
2023-11-25T00:45+01:00,1.5
2023-11-25T01:00+01:00,1.4
2023-11-25T01:15+01:00,2.1
2023-11-25T01:30+01:00,2
2023-11-25T01:45+01:00,2
2023-11-25T02:00+01:00,1.3
2023-11-25T02:15+01:00,1.4
2023-11-25T02:30+01:00,1.4
2023-11-25T02:45+01:00,1.3
2023-11-25T03:00+01:00,1.3
2023-11-25T03:15+01:00,1.3
2023-11-25T03:30+01:00,1.3
2023-11-25T03:45+01:00,1.3
2023-11-25T04:00+01:00,1.3
2023-11-25T04:15+01:00,1.5
2023-11-25T04:30+01:00,1.4
2023-11-25T04:45+01:00,1.5
2023-11-25T05:00+01:00,1.4
2023-11-25T05:15+01:00,1.4
2023-11-25T05:30+01:00,1.9
2023-11-25T05:45+01:00,1.6
2023-11-25T06:00+01:00,1.4
2023-11-25T06:15+01:00,1.5
2023-11-25T06:30+01:00,1.7
2023-11-25T06:45+01:00,2.7
2023-11-25T07:00+01:00,2.3
2023-11-25T07:15+01:00,4.5
2023-11-25T07:30+01:00,11.2
2023-11-25T07:45+01:00,52.3
2023-11-25T08:00+01:00,240.5
2023-11-25T08:15+01:00,620.3
2023-11-25T08:30+01:00,1142
2023-11-25T08:45+01:00,1666.8
2023-11-25T09:00+01:00,2216.3
2023-11-25T09:15+01:00,2772.1
2023-11-25T09:30+01:00,3359.3
2023-11-25T09:45+01:00,3935.9
2023-11-25T10:00+01:00,4448.1
2023-11-25T10:15+01:00,4981.4
2023-11-25T10:30+01:00,5410
2023-11-25T10:45+01:00,5756.1
2023-11-25T11:00+01:00,5918.7
2023-11-25T11:15+01:00,6266.2
2023-11-25T11:30+01:00,6480.2
2023-11-25T11:45+01:00,6708.1
2023-11-25T12:00+01:00,6684
2023-11-25T12:15+01:00,6479.6
2023-11-25T12:30+01:00,6222.3
2023-11-25T12:45+01:00,5941
2023-11-25T13:00+01:00,5469.7
2023-11-25T13:15+01:00,5076.6
2023-11-25T13:30+01:00,4646.1
2023-11-25T13:45+01:00,4144
2023-11-25T14:00+01:00,3599.9
2023-11-25T14:15+01:00,3091.1
2023-11-25T14:30+01:00,2547.1
2023-11-25T14:45+01:00,2044
2023-11-25T15:00+01:00,1545.2
2023-11-25T15:15+01:00,1074.3
2023-11-25T15:30+01:00,666.8
2023-11-25T15:45+01:00,349.7
2023-11-25T16:00+01:00,148.8
2023-11-25T16:15+01:00,50.3
2023-11-25T16:30+01:00,19
2023-11-25T16:45+01:00,14.7
2023-11-25T17:00+01:00,10.8
2023-11-25T17:15+01:00,9.4
2023-11-25T17:30+01:00,8.3
2023-11-25T17:45+01:00,7.2
2023-11-25T18:00+01:00,5.1
2023-11-25T18:15+01:00,4.4
2023-11-25T18:30+01:00,3.4
2023-11-25T18:45+01:00,3
2023-11-25T19:00+01:00,2.8
2023-11-25T19:15+01:00,3.8
2023-11-25T19:30+01:00,3.1
2023-11-25T19:45+01:00,2.9
2023-11-25T20:00+01:00,2.7
2023-11-25T20:15+01:00,2.2
2023-11-25T20:30+01:00,1.9
2023-11-25T20:45+01:00,1.9
2023-11-25T21:00+01:00,2.3
2023-11-25T21:15+01:00,1.6
2023-11-25T21:30+01:00,1.6
2023-11-25T21:45+01:00,2
2023-11-25T22:00+01:00,2
2023-11-25T22:15+01:00,2.2
2023-11-25T22:30+01:00,1.5
2023-11-25T22:45+01:00,2
2023-11-25T23:00+01:00,1.9
2023-11-25T23:15+01:00,1.4
2023-11-25T23:30+01:00,1.9
2023-11-25T23:45+01:00,2
2023-11-26T00:00+01:00,1.6
2023-11-26T00:15+01:00,1.4
2023-11-26T00:30+01:00,1.4
2023-11-26T00:45+01:00,1.4
2023-11-26T01:00+01:00,2.2
2023-11-26T01:15+01:00,1.5
2023-11-26T01:30+01:00,1.4
2023-11-26T01:45+01:00,1.3
2023-11-26T02:00+01:00,1.3
2023-11-26T02:15+01:00,2
2023-11-26T02:30+01:00,2
2023-11-26T02:45+01:00,1.5
2023-11-26T03:00+01:00,1.8
2023-11-26T03:15+01:00,1.5
2023-11-26T03:30+01:00,2
2023-11-26T03:45+01:00,1.5
2023-11-26T04:00+01:00,1.5
2023-11-26T04:15+01:00,1.5
2023-11-26T04:30+01:00,1.4
2023-11-26T04:45+01:00,1.5
2023-11-26T05:00+01:00,2
2023-11-26T05:15+01:00,2
2023-11-26T05:30+01:00,2
2023-11-26T05:45+01:00,1.8
2023-11-26T06:00+01:00,1.4
2023-11-26T06:15+01:00,1.6
2023-11-26T06:30+01:00,2.1
2023-11-26T06:45+01:00,1.6
2023-11-26T07:00+01:00,1.6
2023-11-26T07:15+01:00,1.9
2023-11-26T07:30+01:00,5
2023-11-26T07:45+01:00,24.4
2023-11-26T08:00+01:00,161.6
2023-11-26T08:15+01:00,493.4
2023-11-26T08:30+01:00,1058
2023-11-26T08:45+01:00,1757.7
2023-11-26T09:00+01:00,2497.7
2023-11-26T09:15+01:00,3259.5
2023-11-26T09:30+01:00,3903
2023-11-26T09:45+01:00,4572.2
2023-11-26T10:00+01:00,5301
2023-11-26T10:15+01:00,5940.9
2023-11-26T10:30+01:00,6490.8
2023-11-26T10:45+01:00,7063.3
2023-11-26T11:00+01:00,7557.9
2023-11-26T11:15+01:00,7739.1
2023-11-26T11:30+01:00,7802.9
2023-11-26T11:45+01:00,7740
2023-11-26T12:00+01:00,7591.2
2023-11-26T12:15+01:00,7380.9
2023-11-26T12:30+01:00,7212.9
2023-11-26T12:45+01:00,6934.7
2023-11-26T13:00+01:00,6532.5
2023-11-26T13:15+01:00,5985.7
2023-11-26T13:30+01:00,5448.3
2023-11-26T13:45+01:00,4877.1
2023-11-26T14:00+01:00,4276.7
2023-11-26T14:15+01:00,3596.7
2023-11-26T14:30+01:00,2908.7
2023-11-26T14:45+01:00,2288.2
2023-11-26T15:00+01:00,1698.1
2023-11-26T15:15+01:00,1094.5
2023-11-26T15:30+01:00,611.2
2023-11-26T15:45+01:00,280.4
2023-11-26T16:00+01:00,87.4
2023-11-26T16:15+01:00,23.9
2023-11-26T16:30+01:00,13
2023-11-26T16:45+01:00,12.1
2023-11-26T17:00+01:00,8.6
2023-11-26T17:15+01:00,6.3
2023-11-26T17:30+01:00,5.3
2023-11-26T17:45+01:00,6.2
2023-11-26T18:00+01:00,4.7
2023-11-26T18:15+01:00,3.6
2023-11-26T18:30+01:00,3.8
2023-11-26T18:45+01:00,3.4
2023-11-26T19:00+01:00,3
2023-11-26T19:15+01:00,2.5
2023-11-26T19:30+01:00,2.2
2023-11-26T19:45+01:00,1.5
2023-11-26T20:00+01:00,2.7
2023-11-26T20:15+01:00,1.8
2023-11-26T20:30+01:00,2.1
2023-11-26T20:45+01:00,1.6
2023-11-26T21:00+01:00,2.4
2023-11-26T21:15+01:00,1.5
2023-11-26T21:30+01:00,2
2023-11-26T21:45+01:00,1.4
2023-11-26T22:00+01:00,1.9
2023-11-26T22:15+01:00,1.3
2023-11-26T22:30+01:00,1.8
2023-11-26T22:45+01:00,1.7
2023-11-26T23:00+01:00,2.2
2023-11-26T23:15+01:00,1.7
2023-11-26T23:30+01:00,2.2
2023-11-26T23:45+01:00,1.8
2023-11-27T00:00+01:00,2.2
2023-11-27T00:15+01:00,1.7
2023-11-27T00:30+01:00,1.7
2023-11-27T00:45+01:00,1.6
2023-11-27T01:00+01:00,2.1
2023-11-27T01:15+01:00,1.5
2023-11-27T01:30+01:00,2
2023-11-27T01:45+01:00,1.6
2023-11-27T02:00+01:00,1.5
2023-11-27T02:15+01:00,2.1
2023-11-27T02:30+01:00,1.6
2023-11-27T02:45+01:00,1.7
2023-11-27T03:00+01:00,1.6
2023-11-27T03:15+01:00,2.3
2023-11-27T03:30+01:00,1.6
2023-11-27T03:45+01:00,1.7
2023-11-27T04:00+01:00,1.6
2023-11-27T04:15+01:00,1.7
2023-11-27T04:30+01:00,1.7
2023-11-27T04:45+01:00,1.6
2023-11-27T05:00+01:00,1.6
2023-11-27T05:15+01:00,1.7
2023-11-27T05:30+01:00,1.6
2023-11-27T05:45+01:00,1.6
2023-11-27T06:00+01:00,1.5
2023-11-27T06:15+01:00,1.6
2023-11-27T06:30+01:00,1.5
2023-11-27T06:45+01:00,2.2
2023-11-27T07:00+01:00,1.5
2023-11-27T07:15+01:00,1.8
2023-11-27T07:30+01:00,6
2023-11-27T07:45+01:00,29.3
2023-11-27T08:00+01:00,181.7
2023-11-27T08:15+01:00,440.2
2023-11-27T08:30+01:00,795.8
2023-11-27T08:45+01:00,1205.7
2023-11-27T09:00+01:00,1637.5
2023-11-27T09:15+01:00,2035.5
2023-11-27T09:30+01:00,2438.2
2023-11-27T09:45+01:00,2847.7
2023-11-27T10:00+01:00,3218.3
2023-11-27T10:15+01:00,3596.8
2023-11-27T10:30+01:00,3959.9
2023-11-27T10:45+01:00,4253.1
2023-11-27T11:00+01:00,4486.2
2023-11-27T11:15+01:00,4619
2023-11-27T11:30+01:00,4666.1
2023-11-27T11:45+01:00,4666.3
2023-11-27T12:00+01:00,4617.4
2023-11-27T12:15+01:00,4493.6
2023-11-27T12:30+01:00,4325.3
2023-11-27T12:45+01:00,4139.5
2023-11-27T13:00+01:00,3864.9
2023-11-27T13:15+01:00,3572.8
2023-11-27T13:30+01:00,3190.2
2023-11-27T13:45+01:00,2717.1
2023-11-27T14:00+01:00,2245.6
2023-11-27T14:15+01:00,1794.8
2023-11-27T14:30+01:00,1375.4
2023-11-27T14:45+01:00,1021.4
2023-11-27T15:00+01:00,701.1
2023-11-27T15:15+01:00,433.2
2023-11-27T15:30+01:00,228.4
2023-11-27T15:45+01:00,93.3
2023-11-27T16:00+01:00,35.8
2023-11-27T16:15+01:00,26.6
2023-11-27T16:30+01:00,22.6
2023-11-27T16:45+01:00,19.6
2023-11-27T17:00+01:00,13.7
2023-11-27T17:15+01:00,12.4
2023-11-27T17:30+01:00,14.3
2023-11-27T17:45+01:00,10.9
2023-11-27T18:00+01:00,9.1
2023-11-27T18:15+01:00,8.2
2023-11-27T18:30+01:00,7.2
2023-11-27T18:45+01:00,4.7
2023-11-27T19:00+01:00,4.6
2023-11-27T19:15+01:00,2.5
2023-11-27T19:30+01:00,1.9
2023-11-27T19:45+01:00,1.6
2023-11-27T20:00+01:00,2.7
2023-11-27T20:15+01:00,2.1
2023-11-27T20:30+01:00,1.6
2023-11-27T20:45+01:00,1.7
2023-11-27T21:00+01:00,1.8
2023-11-27T21:15+01:00,2.4
2023-11-27T21:30+01:00,1.8
2023-11-27T21:45+01:00,1.8
2023-11-27T22:00+01:00,2.3
2023-11-27T22:15+01:00,2
2023-11-27T22:30+01:00,1.6
2023-11-27T22:45+01:00,1.6
2023-11-27T23:00+01:00,2.1
2023-11-27T23:15+01:00,1.8
2023-11-27T23:30+01:00,1.8
2023-11-27T23:45+01:00,1.9
2023-11-28T00:00+01:00,1.8
2023-11-28T00:15+01:00,1.8
2023-11-28T00:30+01:00,1.8
2023-11-28T00:45+01:00,1.9
2023-11-28T01:00+01:00,2.6
2023-11-28T01:15+01:00,2.2
2023-11-28T01:30+01:00,2.2
2023-11-28T01:45+01:00,1.7
2023-11-28T02:00+01:00,2.2
2023-11-28T02:15+01:00,1.8
2023-11-28T02:30+01:00,1.8
2023-11-28T02:45+01:00,1.8
2023-11-28T03:00+01:00,1.7
2023-11-28T03:15+01:00,1.8
2023-11-28T03:30+01:00,2
2023-11-28T03:45+01:00,2.2
2023-11-28T04:00+01:00,1.7
2023-11-28T04:15+01:00,1.7
2023-11-28T04:30+01:00,1.6
2023-11-28T04:45+01:00,2.4
2023-11-28T05:00+01:00,1.5
2023-11-28T05:15+01:00,1.6
2023-11-28T05:30+01:00,1.6
2023-11-28T05:45+01:00,1.6
2023-11-28T06:00+01:00,1.5
2023-11-28T06:15+01:00,1.6
2023-11-28T06:30+01:00,2.1
2023-11-28T06:45+01:00,5.8
2023-11-28T07:00+01:00,1.6
2023-11-28T07:15+01:00,3.1
2023-11-28T07:30+01:00,3.5
2023-11-28T07:45+01:00,11.8
2023-11-28T08:00+01:00,47.4
2023-11-28T08:15+01:00,130.9
2023-11-28T08:30+01:00,438.7
2023-11-28T08:45+01:00,627.4
2023-11-28T09:00+01:00,810.2
2023-11-28T09:15+01:00,1141
2023-11-28T09:30+01:00,1301.4
2023-11-28T09:45+01:00,1539.7
2023-11-28T10:00+01:00,1709.2
2023-11-28T10:15+01:00,1989.2
2023-11-28T10:30+01:00,2266.6
2023-11-28T10:45+01:00,2434.2
2023-11-28T11:00+01:00,2645.9
2023-11-28T11:15+01:00,2825.9
2023-11-28T11:30+01:00,2817
2023-11-28T11:45+01:00,2913.9
2023-11-28T12:00+01:00,2968.6
2023-11-28T12:15+01:00,2976.6
2023-11-28T12:30+01:00,2926.8
2023-11-28T12:45+01:00,2781.9
2023-11-28T13:00+01:00,2690.9
2023-11-28T13:15+01:00,2562.3
2023-11-28T13:30+01:00,2362.5
2023-11-28T13:45+01:00,2157.7
2023-11-28T14:00+01:00,1910.5
2023-11-28T14:15+01:00,1808.2
2023-11-28T14:30+01:00,1583.5
2023-11-28T14:45+01:00,1170.4
2023-11-28T15:00+01:00,856
2023-11-28T15:15+01:00,607.3
2023-11-28T15:30+01:00,362.1
2023-11-28T15:45+01:00,187
2023-11-28T16:00+01:00,82
2023-11-28T16:15+01:00,36.5
2023-11-28T16:30+01:00,23.6
2023-11-28T16:45+01:00,20
2023-11-28T17:00+01:00,15.6
2023-11-28T17:15+01:00,12.6
2023-11-28T17:30+01:00,13.6
2023-11-28T17:45+01:00,11.2
2023-11-28T18:00+01:00,9.5
2023-11-28T18:15+01:00,9.1
2023-11-28T18:30+01:00,6
2023-11-28T18:45+01:00,4
2023-11-28T19:00+01:00,3.5
2023-11-28T19:15+01:00,2
2023-11-28T19:30+01:00,1.8
2023-11-28T19:45+01:00,1.7
2023-11-28T20:00+01:00,2.3
2023-11-28T20:15+01:00,2.3
2023-11-28T20:30+01:00,1.7
2023-11-28T20:45+01:00,1.8
2023-11-28T21:00+01:00,2.6
2023-11-28T21:15+01:00,2.7
2023-11-28T21:30+01:00,1.9
2023-11-28T21:45+01:00,1.7
2023-11-28T22:00+01:00,2.2
2023-11-28T22:15+01:00,2.1
2023-11-28T22:30+01:00,1.7
2023-11-28T22:45+01:00,1.6
2023-11-28T23:00+01:00,2.1
2023-11-28T23:15+01:00,1.7
2023-11-28T23:30+01:00,1.6
2023-11-28T23:45+01:00,1.7
2023-11-29T00:00+01:00,1.6
2023-11-29T00:15+01:00,1.7
2023-11-29T00:30+01:00,1.8
2023-11-29T00:45+01:00,1.8
2023-11-29T01:00+01:00,1.8
2023-11-29T01:15+01:00,1.9
2023-11-29T01:30+01:00,1.8
2023-11-29T01:45+01:00,1.8
2023-11-29T02:00+01:00,1.7
2023-11-29T02:15+01:00,1.7
2023-11-29T02:30+01:00,1.7
2023-11-29T02:45+01:00,1.7
2023-11-29T03:00+01:00,1.6
2023-11-29T03:15+01:00,1.7
2023-11-29T03:30+01:00,1.8
2023-11-29T03:45+01:00,1.9
2023-11-29T04:00+01:00,1.8
2023-11-29T04:15+01:00,1.8
2023-11-29T04:30+01:00,1.8
2023-11-29T04:45+01:00,1.7
2023-11-29T05:00+01:00,1.6
2023-11-29T05:15+01:00,1.7
2023-11-29T05:30+01:00,1.6
2023-11-29T05:45+01:00,1.6
2023-11-29T06:00+01:00,1.5
2023-11-29T06:15+01:00,1.6
2023-11-29T06:30+01:00,1.6
2023-11-29T06:45+01:00,1.5
2023-11-29T07:00+01:00,1.5
2023-11-29T07:15+01:00,2
2023-11-29T07:30+01:00,3.2
2023-11-29T07:45+01:00,11.3
2023-11-29T08:00+01:00,59.5
2023-11-29T08:15+01:00,170.7
2023-11-29T08:30+01:00,317.7
2023-11-29T08:45+01:00,502
2023-11-29T09:00+01:00,689.2
2023-11-29T09:15+01:00,850.4
2023-11-29T09:30+01:00,1049.4
2023-11-29T09:45+01:00,1293.3
2023-11-29T10:00+01:00,1578.7
2023-11-29T10:15+01:00,1885.6
2023-11-29T10:30+01:00,2155.9
2023-11-29T10:45+01:00,2433.3
2023-11-29T11:00+01:00,2774.1
2023-11-29T11:15+01:00,3139.6
2023-11-29T11:30+01:00,3472.2
2023-11-29T11:45+01:00,3751.5
2023-11-29T12:00+01:00,3995.1
2023-11-29T12:15+01:00,4276.7
2023-11-29T12:30+01:00,4660
2023-11-29T12:45+01:00,4620.1
2023-11-29T13:00+01:00,4494.6
2023-11-29T13:15+01:00,4344.3
2023-11-29T13:30+01:00,4109.8
2023-11-29T13:45+01:00,3761.6
2023-11-29T14:00+01:00,3322.8
2023-11-29T14:15+01:00,2934.2
2023-11-29T14:30+01:00,2446.2
2023-11-29T14:45+01:00,1999.6
2023-11-29T15:00+01:00,1602.9
2023-11-29T15:15+01:00,1142.1
2023-11-29T15:30+01:00,716.7
2023-11-29T15:45+01:00,389.6
2023-11-29T16:00+01:00,133.5
2023-11-29T16:15+01:00,30.2
2023-11-29T16:30+01:00,17.2
2023-11-29T16:45+01:00,15.2
2023-11-29T17:00+01:00,11.8
2023-11-29T17:15+01:00,10.4
2023-11-29T17:30+01:00,11.2
2023-11-29T17:45+01:00,9.4
2023-11-29T18:00+01:00,6.1
2023-11-29T18:15+01:00,5.3
2023-11-29T18:30+01:00,4.1
2023-11-29T18:45+01:00,3
2023-11-29T19:00+01:00,3.3
2023-11-29T19:15+01:00,3.1
2023-11-29T19:30+01:00,1.7
2023-11-29T19:45+01:00,1.7
2023-11-29T20:00+01:00,2.4
2023-11-29T20:15+01:00,2.2
2023-11-29T20:30+01:00,2.5
2023-11-29T20:45+01:00,2.3
2023-11-29T21:00+01:00,1.9
2023-11-29T21:15+01:00,1.7
2023-11-29T21:30+01:00,1.7
2023-11-29T21:45+01:00,2.1
2023-11-29T22:00+01:00,2.2
2023-11-29T22:15+01:00,1.7
2023-11-29T22:30+01:00,1.7
2023-11-29T22:45+01:00,1.7
2023-11-29T23:00+01:00,2.2
2023-11-29T23:15+01:00,1.6
2023-11-29T23:30+01:00,1.6
2023-11-29T23:45+01:00,1.6
2023-11-30T00:00+01:00,1.6
2023-11-30T00:15+01:00,2.2
2023-11-30T00:30+01:00,1.7
2023-11-30T00:45+01:00,1.8
2023-11-30T01:00+01:00,2.4
2023-11-30T01:15+01:00,1.8
2023-11-30T01:30+01:00,1.8
2023-11-30T01:45+01:00,1.8
2023-11-30T02:00+01:00,2.3
2023-11-30T02:15+01:00,1.9
2023-11-30T02:30+01:00,1.8
2023-11-30T02:45+01:00,1.8
2023-11-30T03:00+01:00,2.4
2023-11-30T03:15+01:00,2.3
2023-11-30T03:30+01:00,2.4
2023-11-30T03:45+01:00,1.9
2023-11-30T04:00+01:00,1.8
2023-11-30T04:15+01:00,1.8
2023-11-30T04:30+01:00,1.7
2023-11-30T04:45+01:00,2.4
2023-11-30T05:00+01:00,1.4
2023-11-30T05:15+01:00,1.5
2023-11-30T05:30+01:00,1.5
2023-11-30T05:45+01:00,2.2
2023-11-30T06:00+01:00,1.5
2023-11-30T06:15+01:00,1.6
2023-11-30T06:30+01:00,2.2
