Datum (MEZ),Solar 50Hertz
2024-11-22T08:15+01:00,332.1
2024-11-22T08:30+01:00,520.8
2024-11-22T08:45+01:00,687.9
2024-11-22T09:00+01:00,890.2
2024-11-22T09:15+01:00,1114.1
2024-11-22T09:30+01:00,1322.2
2024-11-22T09:45+01:00,1506.5
2024-11-22T10:00+01:00,1711.5
2024-11-22T10:15+01:00,1912.8
2024-11-22T10:30+01:00,2052.9
2024-11-22T10:45+01:00,2119.3
2024-11-22T11:00+01:00,2196.3
2024-11-22T11:15+01:00,2273.6
2024-11-22T11:30+01:00,2229.9
2024-11-22T11:45+01:00,2129.8
2024-11-22T12:00+01:00,2022.7
2024-11-22T12:15+01:00,1941.7
2024-11-22T12:30+01:00,1777.5
2024-11-22T12:45+01:00,1607.1
2024-11-22T13:00+01:00,1496.3
2024-11-22T13:15+01:00,1380.8
2024-11-22T13:30+01:00,1272.7
2024-11-22T13:45+01:00,1209.1
2024-11-22T14:00+01:00,1127.2
2024-11-22T14:15+01:00,979.7
2024-11-22T14:30+01:00,813.4
2024-11-22T14:45+01:00,628.6
2024-11-22T15:00+01:00,457.2
2024-11-22T15:15+01:00,314.4
2024-11-22T15:30+01:00,184.1
2024-11-22T15:45+01:00,70.8
2024-11-22T16:00+01:00,9
2024-11-22T16:15+01:00,0
2024-11-22T16:30+01:00,0
2024-11-22T16:45+01:00,0
2024-11-22T17:00+01:00,0
2024-11-22T17:15+01:00,0
2024-11-22T17:30+01:00,0
2024-11-22T17:45+01:00,0
2024-11-22T18:00+01:00,0
2024-11-22T18:15+01:00,0
2024-11-22T18:30+01:00,0
2024-11-22T18:45+01:00,0
2024-11-22T19:00+01:00,0
2024-11-22T19:15+01:00,0
2024-11-22T19:30+01:00,0
2024-11-22T19:45+01:00,0
2024-11-22T20:00+01:00,0
2024-11-22T20:15+01:00,0
2024-11-22T20:30+01:00,0
2024-11-22T20:45+01:00,0
2024-11-22T21:00+01:00,0
2024-11-22T21:15+01:00,0
2024-11-22T21:30+01:00,0
2024-11-22T21:45+01:00,0
2024-11-22T22:00+01:00,0
2024-11-22T22:15+01:00,0
2024-11-22T22:30+01:00,0
2024-11-22T22:45+01:00,0
2024-11-22T23:00+01:00,0
2024-11-22T23:15+01:00,0
2024-11-22T23:30+01:00,0
2024-11-22T23:45+01:00,0
2024-11-23T00:00+01:00,0
2024-11-23T00:15+01:00,0
2024-11-23T00:30+01:00,0
2024-11-23T00:45+01:00,0
2024-11-23T01:00+01:00,0
2024-11-23T01:15+01:00,0
2024-11-23T01:30+01:00,0
2024-11-23T01:45+01:00,0
2024-11-23T02:00+01:00,0
2024-11-23T02:15+01:00,0
2024-11-23T02:30+01:00,0
2024-11-23T02:45+01:00,0
2024-11-23T03:00+01:00,0
2024-11-23T03:15+01:00,0
2024-11-23T03:30+01:00,0
2024-11-23T03:45+01:00,0
2024-11-23T04:00+01:00,0
2024-11-23T04:15+01:00,0
2024-11-23T04:30+01:00,0
2024-11-23T04:45+01:00,0
2024-11-23T05:00+01:00,0
2024-11-23T05:15+01:00,0
2024-11-23T05:30+01:00,0
2024-11-23T05:45+01:00,0
2024-11-23T06:00+01:00,0
2024-11-23T06:15+01:00,0
2024-11-23T06:30+01:00,0
2024-11-23T06:45+01:00,0
2024-11-23T07:00+01:00,0
2024-11-23T07:15+01:00,0.9
2024-11-23T07:30+01:00,5.4
2024-11-23T07:45+01:00,49.5
2024-11-23T08:00+01:00,239.1
2024-11-23T08:15+01:00,546.5
2024-11-23T08:30+01:00,868.7
2024-11-23T08:45+01:00,1141
2024-11-23T09:00+01:00,1415
2024-11-23T09:15+01:00,1687.7
2024-11-23T09:30+01:00,1952.9
2024-11-23T09:45+01:00,2184.9
2024-11-23T10:00+01:00,2447.2
2024-11-23T10:15+01:00,2727.9
2024-11-23T10:30+01:00,2979.2
2024-11-23T10:45+01:00,3220.4
2024-11-23T11:00+01:00,3445.2
2024-11-23T11:15+01:00,3592.8
2024-11-23T11:30+01:00,3656.8
2024-11-23T11:45+01:00,3696.5
2024-11-23T12:00+01:00,3599.4
2024-11-23T12:15+01:00,3475.8
2024-11-23T12:30+01:00,3332.9
2024-11-23T12:45+01:00,3214.1
2024-11-23T13:00+01:00,3086
2024-11-23T13:15+01:00,2953.2
2024-11-23T13:30+01:00,2773.5
2024-11-23T13:45+01:00,2556.4
2024-11-23T14:00+01:00,2304.5
2024-11-23T14:15+01:00,1964.5
2024-11-23T14:30+01:00,1603.8
2024-11-23T14:45+01:00,1216.1
2024-11-23T15:00+01:00,848.8
2024-11-23T15:15+01:00,518.8
2024-11-23T15:30+01:00,250.2
2024-11-23T15:45+01:00,66.1
2024-11-23T16:00+01:00,6.3
2024-11-23T16:15+01:00,0
2024-11-23T16:30+01:00,0
2024-11-23T16:45+01:00,0
2024-11-23T17:00+01:00,0
2024-11-23T17:15+01:00,0
2024-11-23T17:30+01:00,0
2024-11-23T17:45+01:00,0
2024-11-23T18:00+01:00,0
2024-11-23T18:15+01:00,0
2024-11-23T18:30+01:00,0
2024-11-23T18:45+01:00,0
2024-11-23T19:00+01:00,0
2024-11-23T19:15+01:00,0
2024-11-23T19:30+01:00,0
2024-11-23T19:45+01:00,0
2024-11-23T20:00+01:00,0
2024-11-23T20:15+01:00,0
2024-11-23T20:30+01:00,0
2024-11-23T20:45+01:00,0
2024-11-23T21:00+01:00,0
2024-11-23T21:15+01:00,0
2024-11-23T21:30+01:00,0
2024-11-23T21:45+01:00,0
2024-11-23T22:00+01:00,0
2024-11-23T22:15+01:00,0
2024-11-23T22:30+01:00,0
2024-11-23T22:45+01:00,0
2024-11-23T23:00+01:00,0
2024-11-23T23:15+01:00,0
2024-11-23T23:30+01:00,0
2024-11-23T23:45+01:00,0
2024-11-24T00:00+01:00,0
2024-11-24T00:15+01:00,0
2024-11-24T00:30+01:00,0
2024-11-24T00:45+01:00,0
2024-11-24T01:00+01:00,0
2024-11-24T01:15+01:00,0
2024-11-24T01:30+01:00,0
2024-11-24T01:45+01:00,0
2024-11-24T02:00+01:00,0
2024-11-24T02:15+01:00,0
2024-11-24T02:30+01:00,0
2024-11-24T02:45+01:00,0
2024-11-24T03:00+01:00,0
2024-11-24T03:15+01:00,0
2024-11-24T03:30+01:00,0
2024-11-24T03:45+01:00,0
2024-11-24T04:00+01:00,0
2024-11-24T04:15+01:00,0
2024-11-24T04:30+01:00,0
2024-11-24T04:45+01:00,0
2024-11-24T05:00+01:00,0
2024-11-24T05:15+01:00,0
2024-11-24T05:30+01:00,0
2024-11-24T05:45+01:00,0
2024-11-24T06:00+01:00,0
2024-11-24T06:15+01:00,0
2024-11-24T06:30+01:00,0
2024-11-24T06:45+01:00,0
2024-11-24T07:00+01:00,0
2024-11-24T07:15+01:00,0
2024-11-24T07:30+01:00,1.8
2024-11-24T07:45+01:00,8.1
2024-11-24T08:00+01:00,36
2024-11-24T08:15+01:00,83.8
2024-11-24T08:30+01:00,131.5
2024-11-24T08:45+01:00,192.9
2024-11-24T09:00+01:00,281.3
2024-11-24T09:15+01:00,380.3
2024-11-24T09:30+01:00,491.2
2024-11-24T09:45+01:00,602.6
2024-11-24T10:00+01:00,698.9
2024-11-24T10:15+01:00,800.5
2024-11-24T10:30+01:00,941
2024-11-24T10:45+01:00,1096.2
2024-11-24T11:00+01:00,1261.9
2024-11-24T11:15+01:00,1443.9
2024-11-24T11:30+01:00,1554.5
2024-11-24T11:45+01:00,1579.6
2024-11-24T12:00+01:00,1618.2
2024-11-24T12:15+01:00,1721.5
2024-11-24T12:30+01:00,1839.6
2024-11-24T12:45+01:00,1858.9
2024-11-24T13:00+01:00,1887
2024-11-24T13:15+01:00,1916.7
2024-11-24T13:30+01:00,1776.8
2024-11-24T13:45+01:00,1533.7
2024-11-24T14:00+01:00,1301.2
2024-11-24T14:15+01:00,1111.9
2024-11-24T14:30+01:00,916.8
2024-11-24T14:45+01:00,715.2
2024-11-24T15:00+01:00,510.9
2024-11-24T15:15+01:00,328.3
2024-11-24T15:30+01:00,179.8
2024-11-24T15:45+01:00,61.8
2024-11-24T16:00+01:00,7.2
2024-11-24T16:15+01:00,0
2024-11-24T16:30+01:00,0
2024-11-24T16:45+01:00,0
2024-11-24T17:00+01:00,0
2024-11-24T17:15+01:00,0
2024-11-24T17:30+01:00,0
2024-11-24T17:45+01:00,0
2024-11-24T18:00+01:00,0
2024-11-24T18:15+01:00,0
2024-11-24T18:30+01:00,0
2024-11-24T18:45+01:00,0
2024-11-24T19:00+01:00,0
2024-11-24T19:15+01:00,0
2024-11-24T19:30+01:00,0
2024-11-24T19:45+01:00,0
2024-11-24T20:00+01:00,0
2024-11-24T20:15+01:00,0
2024-11-24T20:30+01:00,0
2024-11-24T20:45+01:00,0
2024-11-24T21:00+01:00,0
2024-11-24T21:15+01:00,0
2024-11-24T21:30+01:00,0
2024-11-24T21:45+01:00,0
2024-11-24T22:00+01:00,0
2024-11-24T22:15+01:00,0
2024-11-24T22:30+01:00,0
2024-11-24T22:45+01:00,0
2024-11-24T23:00+01:00,0
2024-11-24T23:15+01:00,0
2024-11-24T23:30+01:00,0
2024-11-24T23:45+01:00,0
2024-11-25T00:00+01:00,0
2024-11-25T00:15+01:00,0
2024-11-25T00:30+01:00,0
2024-11-25T00:45+01:00,0
2024-11-25T01:00+01:00,0
2024-11-25T01:15+01:00,0
2024-11-25T01:30+01:00,0
2024-11-25T01:45+01:00,0
2024-11-25T02:00+01:00,0
2024-11-25T02:15+01:00,0
2024-11-25T02:30+01:00,0
2024-11-25T02:45+01:00,0
2024-11-25T03:00+01:00,0
2024-11-25T03:15+01:00,0
2024-11-25T03:30+01:00,0
2024-11-25T03:45+01:00,0
2024-11-25T04:00+01:00,0
2024-11-25T04:15+01:00,0
2024-11-25T04:30+01:00,0
2024-11-25T04:45+01:00,0
2024-11-25T05:00+01:00,0
2024-11-25T05:15+01:00,0
2024-11-25T05:30+01:00,0
2024-11-25T05:45+01:00,0
2024-11-25T06:00+01:00,0
2024-11-25T06:15+01:00,0
2024-11-25T06:30+01:00,0
2024-11-25T06:45+01:00,0
2024-11-25T07:00+01:00,0
2024-11-25T07:15+01:00,0
2024-11-25T07:30+01:00,2.7
2024-11-25T07:45+01:00,27
2024-11-25T08:00+01:00,145.5
2024-11-25T08:15+01:00,393.9
2024-11-25T08:30+01:00,696.1
2024-11-25T08:45+01:00,954.7
2024-11-25T09:00+01:00,1125.4
2024-11-25T09:15+01:00,1359.8
2024-11-25T09:30+01:00,1600
2024-11-25T09:45+01:00,1799.5
2024-11-25T10:00+01:00,2004.4
2024-11-25T10:15+01:00,2236.2
2024-11-25T10:30+01:00,2364.6
2024-11-25T10:45+01:00,2448.6
2024-11-25T11:00+01:00,2540.8
2024-11-25T11:15+01:00,2628.3
2024-11-25T11:30+01:00,2632.9
2024-11-25T11:45+01:00,2608.9
2024-11-25T12:00+01:00,2621.3
2024-11-25T12:15+01:00,2639.9
2024-11-25T12:30+01:00,2557.9
2024-11-25T12:45+01:00,2505.9
2024-11-25T13:00+01:00,2426.3
2024-11-25T13:15+01:00,2352.8
2024-11-25T13:30+01:00,2147.9
2024-11-25T13:45+01:00,1871.6
2024-11-25T14:00+01:00,1557.5
2024-11-25T14:15+01:00,1276
2024-11-25T14:30+01:00,1021.5
2024-11-25T14:45+01:00,769.5
2024-11-25T15:00+01:00,540
2024-11-25T15:15+01:00,350.6
2024-11-25T15:30+01:00,178.5
2024-11-25T15:45+01:00,53.3
2024-11-25T16:00+01:00,5.4
2024-11-25T16:15+01:00,0
2024-11-25T16:30+01:00,0
2024-11-25T16:45+01:00,0
2024-11-25T17:00+01:00,0
2024-11-25T17:15+01:00,0
2024-11-25T17:30+01:00,0
2024-11-25T17:45+01:00,0
2024-11-25T18:00+01:00,0
2024-11-25T18:15+01:00,0
2024-11-25T18:30+01:00,0
2024-11-25T18:45+01:00,0
2024-11-25T19:00+01:00,0
2024-11-25T19:15+01:00,0
2024-11-25T19:30+01:00,0
2024-11-25T19:45+01:00,0
2024-11-25T20:00+01:00,0
2024-11-25T20:15+01:00,0
2024-11-25T20:30+01:00,0
2024-11-25T20:45+01:00,0
2024-11-25T21:00+01:00,0
2024-11-25T21:15+01:00,0
2024-11-25T21:30+01:00,0
2024-11-25T21:45+01:00,0
2024-11-25T22:00+01:00,0
2024-11-25T22:15+01:00,0
2024-11-25T22:30+01:00,0
2024-11-25T22:45+01:00,0
2024-11-25T23:00+01:00,0
2024-11-25T23:15+01:00,0
2024-11-25T23:30+01:00,0
2024-11-25T23:45+01:00,0
2024-11-26T00:00+01:00,0
2024-11-26T00:15+01:00,0
2024-11-26T00:30+01:00,0
2024-11-26T00:45+01:00,0
2024-11-26T01:00+01:00,0
2024-11-26T01:15+01:00,0
2024-11-26T01:30+01:00,0
2024-11-26T01:45+01:00,0
2024-11-26T02:00+01:00,0
2024-11-26T02:15+01:00,0
2024-11-26T02:30+01:00,0
2024-11-26T02:45+01:00,0
2024-11-26T03:00+01:00,0
2024-11-26T03:15+01:00,0
2024-11-26T03:30+01:00,0
2024-11-26T03:45+01:00,0
2024-11-26T04:00+01:00,0
2024-11-26T04:15+01:00,0
2024-11-26T04:30+01:00,0
2024-11-26T04:45+01:00,0
2024-11-26T05:00+01:00,0
2024-11-26T05:15+01:00,0
2024-11-26T05:30+01:00,0
2024-11-26T05:45+01:00,0
2024-11-26T06:00+01:00,0
2024-11-26T06:15+01:00,0
2024-11-26T06:30+01:00,0
2024-11-26T06:45+01:00,0
2024-11-26T07:00+01:00,0
2024-11-26T07:15+01:00,0
2024-11-26T07:30+01:00,0.9
2024-11-26T07:45+01:00,8.1
2024-11-26T08:00+01:00,50.4
2024-11-26T08:15+01:00,182.1
2024-11-26T08:30+01:00,351.9
2024-11-26T08:45+01:00,506.4
2024-11-26T09:00+01:00,646
2024-11-26T09:15+01:00,819.7
2024-11-26T09:30+01:00,1050.4
2024-11-26T09:45+01:00,1365.3
2024-11-26T10:00+01:00,1782.5
2024-11-26T10:15+01:00,2174.9
2024-11-26T10:30+01:00,2696.1
2024-11-26T10:45+01:00,3169.4
2024-11-26T11:00+01:00,3544
2024-11-26T11:15+01:00,3854.2
2024-11-26T11:30+01:00,4082.8
2024-11-26T11:45+01:00,4181.1
2024-11-26T12:00+01:00,4174.2
2024-11-26T12:15+01:00,4205.1
2024-11-26T12:30+01:00,4152.2
2024-11-26T12:45+01:00,4047.7
2024-11-26T13:00+01:00,3794.1
2024-11-26T13:15+01:00,3506.5
2024-11-26T13:30+01:00,3147.9
2024-11-26T13:45+01:00,2881.8
2024-11-26T14:00+01:00,2513.8
2024-11-26T14:15+01:00,2109.4
2024-11-26T14:30+01:00,1676.8
2024-11-26T14:45+01:00,1227.8
2024-11-26T15:00+01:00,821.7
2024-11-26T15:15+01:00,450.5
2024-11-26T15:30+01:00,177.5
2024-11-26T15:45+01:00,42.5
2024-11-26T16:00+01:00,4.5
2024-11-26T16:15+01:00,0
2024-11-26T16:30+01:00,0
2024-11-26T16:45+01:00,0
2024-11-26T17:00+01:00,0
2024-11-26T17:15+01:00,0
2024-11-26T17:30+01:00,0
2024-11-26T17:45+01:00,0
2024-11-26T18:00+01:00,0
2024-11-26T18:15+01:00,0
2024-11-26T18:30+01:00,0
2024-11-26T18:45+01:00,0
2024-11-26T19:00+01:00,0
2024-11-26T19:15+01:00,0
2024-11-26T19:30+01:00,0
2024-11-26T19:45+01:00,0
2024-11-26T20:00+01:00,0
2024-11-26T20:15+01:00,0
2024-11-26T20:30+01:00,0
2024-11-26T20:45+01:00,0
2024-11-26T21:00+01:00,0
2024-11-26T21:15+01:00,0
2024-11-26T21:30+01:00,0
2024-11-26T21:45+01:00,0
2024-11-26T22:00+01:00,0
2024-11-26T22:15+01:00,0
2024-11-26T22:30+01:00,0
2024-11-26T22:45+01:00,0
2024-11-26T23:00+01:00,0
2024-11-26T23:15+01:00,0
2024-11-26T23:30+01:00,0
2024-11-26T23:45+01:00,0
2024-11-27T00:00+01:00,0
2024-11-27T00:15+01:00,0
2024-11-27T00:30+01:00,0
2024-11-27T00:45+01:00,0
2024-11-27T01:00+01:00,0
2024-11-27T01:15+01:00,0
2024-11-27T01:30+01:00,0
2024-11-27T01:45+01:00,0
2024-11-27T02:00+01:00,0
2024-11-27T02:15+01:00,0
2024-11-27T02:30+01:00,0
2024-11-27T02:45+01:00,0
2024-11-27T03:00+01:00,0
2024-11-27T03:15+01:00,0
2024-11-27T03:30+01:00,0
2024-11-27T03:45+01:00,0
2024-11-27T04:00+01:00,0
2024-11-27T04:15+01:00,0
2024-11-27T04:30+01:00,0
2024-11-27T04:45+01:00,0
2024-11-27T05:00+01:00,0
2024-11-27T05:15+01:00,0
2024-11-27T05:30+01:00,0
2024-11-27T05:45+01:00,0
2024-11-27T06:00+01:00,0
2024-11-27T06:15+01:00,0
2024-11-27T06:30+01:00,0
2024-11-27T06:45+01:00,0
2024-11-27T07:00+01:00,0
2024-11-27T07:15+01:00,0
2024-11-27T07:30+01:00,6.3
2024-11-27T07:45+01:00,16.2
2024-11-27T08:00+01:00,114.7
2024-11-27T08:15+01:00,342.1
2024-11-27T08:30+01:00,636.6
2024-11-27T08:45+01:00,927.8
2024-11-27T09:00+01:00,1208.3
2024-11-27T09:15+01:00,1519.2
2024-11-27T09:30+01:00,1844.2
2024-11-27T09:45+01:00,2163.3
2024-11-27T10:00+01:00,2449.9
2024-11-27T10:15+01:00,2642.5
2024-11-27T10:30+01:00,2954
2024-11-27T10:45+01:00,3059.3
2024-11-27T11:00+01:00,3265.8
2024-11-27T11:15+01:00,3445.4
2024-11-27T11:30+01:00,3524.1
2024-11-27T11:45+01:00,3484.3
2024-11-27T12:00+01:00,3461.2
2024-11-27T12:15+01:00,3403.4
2024-11-27T12:30+01:00,3310
2024-11-27T12:45+01:00,3152.3
2024-11-27T13:00+01:00,2957.9
2024-11-27T13:15+01:00,2677.9
2024-11-27T13:30+01:00,2431.5
2024-11-27T13:45+01:00,2197.2
2024-11-27T14:00+01:00,1840.4
2024-11-27T14:15+01:00,1537.8
2024-11-27T14:30+01:00,1252.3
2024-11-27T14:45+01:00,921.9
2024-11-27T15:00+01:00,622.1
2024-11-27T15:15+01:00,364.5
2024-11-27T15:30+01:00,164.9
2024-11-27T15:45+01:00,40.4
2024-11-27T16:00+01:00,3.6
2024-11-27T16:15+01:00,0
2024-11-27T16:30+01:00,0
2024-11-27T16:45+01:00,0
2024-11-27T17:00+01:00,0
2024-11-27T17:15+01:00,0
2024-11-27T17:30+01:00,0
2024-11-27T17:45+01:00,0
2024-11-27T18:00+01:00,0
2024-11-27T18:15+01:00,0
2024-11-27T18:30+01:00,0
2024-11-27T18:45+01:00,0
2024-11-27T19:00+01:00,0
2024-11-27T19:15+01:00,0
2024-11-27T19:30+01:00,0
2024-11-27T19:45+01:00,0
2024-11-27T20:00+01:00,0
2024-11-27T20:15+01:00,0
2024-11-27T20:30+01:00,0
2024-11-27T20:45+01:00,0
2024-11-27T21:00+01:00,0
2024-11-27T21:15+01:00,0
2024-11-27T21:30+01:00,0
2024-11-27T21:45+01:00,0
2024-11-27T22:00+01:00,0
2024-11-27T22:15+01:00,0
2024-11-27T22:30+01:00,0
2024-11-27T22:45+01:00,0
2024-11-27T23:00+01:00,0
2024-11-27T23:15+01:00,0
2024-11-27T23:30+01:00,0
2024-11-27T23:45+01:00,0
2024-11-28T00:00+01:00,0
2024-11-28T00:15+01:00,0
2024-11-28T00:30+01:00,0
2024-11-28T00:45+01:00,0
2024-11-28T01:00+01:00,0
2024-11-28T01:15+01:00,0
2024-11-28T01:30+01:00,0
2024-11-28T01:45+01:00,0
2024-11-28T02:00+01:00,0
2024-11-28T02:15+01:00,0
2024-11-28T02:30+01:00,0
2024-11-28T02:45+01:00,0
2024-11-28T03:00+01:00,0
2024-11-28T03:15+01:00,0
2024-11-28T03:30+01:00,0
2024-11-28T03:45+01:00,0
2024-11-28T04:00+01:00,0
2024-11-28T04:15+01:00,0
2024-11-28T04:30+01:00,0
2024-11-28T04:45+01:00,0
2024-11-28T05:00+01:00,0
2024-11-28T05:15+01:00,0
2024-11-28T05:30+01:00,0
2024-11-28T05:45+01:00,0
2024-11-28T06:00+01:00,0
2024-11-28T06:15+01:00,0
2024-11-28T06:30+01:00,0
2024-11-28T06:45+01:00,0
2024-11-28T07:00+01:00,0
2024-11-28T07:15+01:00,0
2024-11-28T07:30+01:00,1.8
2024-11-28T07:45+01:00,5.4
2024-11-28T08:00+01:00,23.4
2024-11-28T08:15+01:00,75.8
2024-11-28T08:30+01:00,143.7
2024-11-28T08:45+01:00,216.9
2024-11-28T09:00+01:00,327.4
2024-11-28T09:15+01:00,447.2
2024-11-28T09:30+01:00,542.3
2024-11-28T09:45+01:00,625.1
2024-11-28T10:00+01:00,556.8
2024-11-28T10:15+01:00,575.2
2024-11-28T10:30+01:00,656.1
2024-11-28T10:45+01:00,723.6
2024-11-28T11:00+01:00,824
2024-11-28T11:15+01:00,841.8
2024-11-28T11:30+01:00,879.5
2024-11-28T11:45+01:00,890.8
2024-11-28T12:00+01:00,901.9
2024-11-28T12:15+01:00,869.8
2024-11-28T12:30+01:00,824.4
2024-11-28T12:45+01:00,780.2
2024-11-28T13:00+01:00,727.1
2024-11-28T13:15+01:00,690.7
2024-11-28T13:30+01:00,623.6
2024-11-28T13:45+01:00,527.4
2024-11-28T14:00+01:00,451.5
2024-11-28T14:15+01:00,384.9
2024-11-28T14:30+01:00,311.2
2024-11-28T14:45+01:00,234.1
2024-11-28T15:00+01:00,163.6
2024-11-28T15:15+01:00,108.2
2024-11-28T15:30+01:00,59.5
2024-11-28T15:45+01:00,19.9
2024-11-28T16:00+01:00,2.7
2024-11-28T16:15+01:00,0
2024-11-28T16:30+01:00,0
2024-11-28T16:45+01:00,0
2024-11-28T17:00+01:00,0
2024-11-28T17:15+01:00,0
2024-11-28T17:30+01:00,0
2024-11-28T17:45+01:00,0
2024-11-28T18:00+01:00,0
2024-11-28T18:15+01:00,0
2024-11-28T18:30+01:00,0
2024-11-28T18:45+01:00,0
2024-11-28T19:00+01:00,0
2024-11-28T19:15+01:00,0
2024-11-28T19:30+01:00,0
2024-11-28T19:45+01:00,0
2024-11-28T20:00+01:00,0
2024-11-28T20:15+01:00,0
2024-11-28T20:30+01:00,0
2024-11-28T20:45+01:00,0
2024-11-28T21:00+01:00,0
2024-11-28T21:15+01:00,0
2024-11-28T21:30+01:00,0
2024-11-28T21:45+01:00,0
2024-11-28T22:00+01:00,0
2024-11-28T22:15+01:00,0
2024-11-28T22:30+01:00,0
2024-11-28T22:45+01:00,0
2024-11-28T23:00+01:00,0
2024-11-28T23:15+01:00,0
2024-11-28T23:30+01:00,0
2024-11-28T23:45+01:00,0
2024-11-29T00:00+01:00,0
2024-11-29T00:15+01:00,0
2024-11-29T00:30+01:00,0
2024-11-29T00:45+01:00,0
2024-11-29T01:00+01:00,0
2024-11-29T01:15+01:00,0
2024-11-29T01:30+01:00,0
2024-11-29T01:45+01:00,0
2024-11-29T02:00+01:00,0
2024-11-29T02:15+01:00,0
2024-11-29T02:30+01:00,0
2024-11-29T02:45+01:00,0
2024-11-29T03:00+01:00,0
2024-11-29T03:15+01:00,0
2024-11-29T03:30+01:00,0
2024-11-29T03:45+01:00,0
2024-11-29T04:00+01:00,0
2024-11-29T04:15+01:00,0
2024-11-29T04:30+01:00,0
2024-11-29T04:45+01:00,0
2024-11-29T05:00+01:00,0
2024-11-29T05:15+01:00,0
2024-11-29T05:30+01:00,0
2024-11-29T05:45+01:00,0
2024-11-29T06:00+01:00,0
2024-11-29T06:15+01:00,0
2024-11-29T06:30+01:00,0
2024-11-29T06:45+01:00,0
2024-11-29T07:00+01:00,0
2024-11-29T07:15+01:00,0
2024-11-29T07:30+01:00,1.8
2024-11-29T07:45+01:00,5.4
2024-11-29T08:00+01:00,33.3
2024-11-29T08:15+01:00,115.7
2024-11-29T08:30+01:00,239.5
2024-11-29T08:45+01:00,397.8
2024-11-29T09:00+01:00,560.6
2024-11-29T09:15+01:00,719.3
2024-11-29T09:30+01:00,871.1
2024-11-29T09:45+01:00,1000.4
2024-11-29T10:00+01:00,1119.4
2024-11-29T10:15+01:00,1240.4
2024-11-29T10:30+01:00,1349.8
2024-11-29T10:45+01:00,1445.6
2024-11-29T11:00+01:00,1498
2024-11-29T11:15+01:00,1516.7
2024-11-29T11:30+01:00,1476.9
2024-11-29T11:45+01:00,1419.9
2024-11-29T12:00+01:00,1367.1
2024-11-29T12:15+01:00,1317.5
2024-11-29T12:30+01:00,1235.2
2024-11-29T12:45+01:00,1138
2024-11-29T13:00+01:00,1055.4
2024-11-29T13:15+01:00,975
2024-11-29T13:30+01:00,866.5
2024-11-29T13:45+01:00,753.5
2024-11-29T14:00+01:00,636.9
2024-11-29T14:15+01:00,525.3
2024-11-29T14:30+01:00,420.4
2024-11-29T14:45+01:00,313.1
2024-11-29T15:00+01:00,213.5
2024-11-29T15:15+01:00,129.4
2024-11-29T15:30+01:00,62.7
2024-11-29T15:45+01:00,18.5
2024-11-29T16:00+01:00,1.8
2024-11-29T16:15+01:00,0
2024-11-29T16:30+01:00,0
2024-11-29T16:45+01:00,0
2024-11-29T17:00+01:00,0
2024-11-29T17:15+01:00,0
2024-11-29T17:30+01:00,0
2024-11-29T17:45+01:00,0
2024-11-29T18:00+01:00,0
2024-11-29T18:15+01:00,0
2024-11-29T18:30+01:00,0
2024-11-29T18:45+01:00,0
2024-11-29T19:00+01:00,0
2024-11-29T19:15+01:00,0
2024-11-29T19:30+01:00,0
2024-11-29T19:45+01:00,0
2024-11-29T20:00+01:00,0
2024-11-29T20:15+01:00,0
2024-11-29T20:30+01:00,0
2024-11-29T20:45+01:00,0
2024-11-29T21:00+01:00,0
2024-11-29T21:15+01:00,0
2024-11-29T21:30+01:00,0
2024-11-29T21:45+01:00,0
2024-11-29T22:00+01:00,0
2024-11-29T22:15+01:00,0
2024-11-29T22:30+01:00,0
2024-11-29T22:45+01:00,0
2024-11-29T23:00+01:00,0
2024-11-29T23:15+01:00,0
2024-11-29T23:30+01:00,0
2024-11-29T23:45+01:00,0
2024-11-30T00:00+01:00,0
2024-11-30T00:15+01:00,0
2024-11-30T00:30+01:00,0
2024-11-30T00:45+01:00,0
2024-11-30T01:00+01:00,0
2024-11-30T01:15+01:00,0
2024-11-30T01:30+01:00,0
2024-11-30T01:45+01:00,0
2024-11-30T02:00+01:00,0
2024-11-30T02:15+01:00,0
2024-11-30T02:30+01:00,0
2024-11-30T02:45+01:00,0
2024-11-30T03:00+01:00,0
2024-11-30T03:15+01:00,0
2024-11-30T03:30+01:00,0
2024-11-30T03:45+01:00,0
2024-11-30T04:00+01:00,0
2024-11-30T04:15+01:00,0
2024-11-30T04:30+01:00,0
2024-11-30T04:45+01:00,0
2024-11-30T05:00+01:00,0
2024-11-30T05:15+01:00,0
2024-11-30T05:30+01:00,0
2024-11-30T05:45+01:00,0
2024-11-30T06:00+01:00,0
2024-11-30T06:15+01:00,0
2024-11-30T06:30+01:00,0
2024-11-30T06:45+01:00,0
2024-11-30T07:00+01:00,0
2024-11-30T07:15+01:00,0
2024-11-30T07:30+01:00,3.6
2024-11-30T07:45+01:00,10.8
2024-11-30T08:00+01:00,101.8
2024-11-30T08:15+01:00,493.9
2024-11-30T08:30+01:00,1054.8
2024-11-30T08:45+01:00,1511.5
2024-11-30T09:00+01:00,1906.2
2024-11-30T09:15+01:00,2364.5
2024-11-30T09:30+01:00,2898
2024-11-30T09:45+01:00,3418.6
2024-11-30T10:00+01:00,3916
2024-11-30T10:15+01:00,4375.5
2024-11-30T10:30+01:00,4833
2024-11-30T10:45+01:00,5234.5
2024-11-30T11:00+01:00,5534.6
2024-11-30T11:15+01:00,5754.6
